CompanyID,Date,Open,High,Low,Close,Volume,Change,Previous Close,Previous Close Filled,True Range,OBV,OBV_MovingAvg_14,OBV_Oscillator
2,5/18/2020 0:00,185.75,186.2,183.96,184.91,35310000,0.0096,188.7,188.7,4.74,35310000,35310000,0
2,5/19/2020 0:00,185.03,186.6,183.49,183.63,26800000,-0.0069,188.7,188.7,5.21,-26800000,-26800000,0
2,5/20/2020 0:00,184.81,185.85,183.94,185.66,31260000,0.0111,188.7,188.7,4.76,31260000,31260000,0
2,5/21/2020 0:00,185.4,186.67,183.29,183.43,29120000,-0.012,188.7,188.7,5.41,-29120000,-29120000,0
2,5/22/2020 0:00,183.19,184.46,182.54,183.51,20830000,0.0004,188.7,188.7,6.16,20830000,20830000,0
2,5/26/2020 0:00,186.34,186.5,181.1,181.57,36070000,-0.0106,188.7,188.7,7.6,-36070000,-36070000,0
2,5/27/2020 0:00,180.2,181.99,176.6,181.81,39520000,0.0013,188.7,188.7,12.1,39520000,39520000,0
2,5/28/2020 0:00,180.74,184.15,180.38,181.4,33830000,-0.0023,188.7,188.7,8.32,-33830000,-33830000,0
2,5/29/2020 0:00,182.73,184.27,180.41,183.25,42150000,0.0102,188.7,188.7,8.29,42150000,42150000,0
2,6/1/2020 0:00,182.54,183,181.46,182.83,22670000,-0.0023,188.7,188.7,7.24,-22670000,-22670000,0
2,6/2/2020 0:00,184.25,185,181.35,184.91,30790000,0.0114,188.7,188.7,7.35,30790000,30790000,0
2,6/3/2020 0:00,184.81,185.94,183.58,185.36,27310000,0.0024,188.7,188.7,5.12,27310000,27310000,0
2,6/4/2020 0:00,184.3,185.84,182.3,182.92,28760000,-0.0132,188.7,188.7,6.4,-28760000,-28760000,0
2,6/5/2020 0:00,182.62,187.73,182.01,187.2,39890000,0.0234,188.7,188.7,6.69,39890000,39890000,0
2,6/8/2020 0:00,185.94,188.55,184.44,188.36,33210000,0.0062,188.7,188.7,4.26,33210000,33210000,0
2,6/9/2020 0:00,188,190.7,187.26,189.8,29780000,0.0076,188.7,188.7,3.44,29780000,29780000,0
2,6/10/2020 0:00,191.12,198.52,191.01,196.84,43870000,0.0371,189.8,189.8,8.72,43870000,43870000,0
2,6/11/2020 0:00,193.13,195.76,186.07,186.27,52850000,-0.0537,196.84,196.84,10.77,-52850000,-52850000,0
2,6/12/2020 0:00,190.54,191.72,185.18,187.74,43370000,0.0079,196.84,196.84,11.66,43370000,43370000,0
2,6/15/2020 0:00,184.58,190.82,184.01,188.94,32770000,0.0064,196.84,196.84,12.83,32770000,32770000,0
2,6/16/2020 0:00,192.89,195.58,191.46,193.57,42560000,0.0245,196.84,196.84,5.38,42560000,42560000,0
2,6/17/2020 0:00,195.03,196.32,193.69,194.24,25690000,0.0035,196.84,196.84,3.15,25690000,25690000,0
2,6/18/2020 0:00,194,196.49,194,196.32,23060000,0.0107,196.84,196.84,2.84,23060000,23060000,0
2,6/19/2020 0:00,198.59,199.29,194.37,195.15,44440000,-0.006,196.84,196.84,4.92,-44440000,-44440000,0
2,6/22/2020 0:00,195.79,200.76,195.23,200.57,32820000,0.0278,196.84,196.84,5.53,32820000,32820000,0
2,6/23/2020 0:00,202.09,203.95,201.43,201.91,30920000,0.0067,200.57,200.57,3.38,30920000,30920000,0
2,6/24/2020 0:00,201.6,203.25,196.56,197.84,36740000,-0.0202,201.91,201.91,6.69,-36740000,-36740000,0
2,6/25/2020 0:00,197.8,200.61,195.47,200.34,27800000,0.0126,201.91,201.91,6.44,27800000,27800000,0
2,6/26/2020 0:00,199.73,199.89,194.88,196.33,54680000,-0.02,201.91,201.91,7.03,-54680000,-54680000,0
2,6/29/2020 0:00,195.78,198.53,193.55,198.44,26700000,0.0107,201.91,201.91,8.36,26700000,26700000,0
2,6/30/2020 0:00,197.88,204.4,197.74,203.51,34310000,0.0255,201.91,201.91,6.66,34310000,34310000,0
2,7/1/2020 0:00,203.14,206.35,201.77,204.7,32060000,0.0058,203.51,203.51,4.58,32060000,32060000,0
2,7/2/2020 0:00,205.68,208.02,205,206.26,29320000,0.0076,204.7,204.7,3.32,29320000,29320000,0
2,7/6/2020 0:00,208.83,211.13,208.09,210.7,31900000,0.0215,206.26,206.26,4.87,31900000,31900000,0
2,7/7/2020 0:00,210.45,214.67,207.99,208.25,33600000,-0.0116,210.7,210.7,6.68,-33600000,-33600000,0
2,7/8/2020 0:00,210.07,213.26,208.69,212.83,33600000,0.022,210.7,210.7,4.57,33600000,33600000,0
2,7/9/2020 0:00,216.33,216.38,211.47,214.32,33120000,0.007,212.83,212.83,4.91,33120000,33120000,0
2,7/10/2020 0:00,213.62,214.08,211.08,213.67,26180000,-0.003,214.32,214.32,3.24,-26180000,-26180000,0
2,7/13/2020 0:00,214.48,215.8,206.5,207.07,38140000,-0.0309,214.32,214.32,9.3,-38140000,-38140000,0
2,7/14/2020 0:00,206.13,208.85,202.03,208.35,37590000,0.0062,214.32,214.32,12.29,37590000,37590000,0
2,7/15/2020 0:00,209.56,211.33,205.03,208.04,32180000,-0.0015,214.32,214.32,9.29,-32180000,-32180000,0
2,7/16/2020 0:00,205.4,205.7,202.31,203.92,29940000,-0.0198,214.32,214.32,12.01,-29940000,-29940000,0
2,7/17/2020 0:00,204.47,205.04,201.39,202.88,31640000,-0.0051,214.32,214.32,12.93,-31640000,-31640000,0
2,7/20/2020 0:00,205,212.3,203.01,211.6,36880000,0.043,214.32,214.32,11.31,36880000,36880000,0
2,7/21/2020 0:00,213.66,213.94,208.03,208.75,38110000,-0.0135,214.32,214.32,6.29,-38110000,-38110000,0
2,7/22/2020 0:00,209.2,212.3,208.39,211.75,49610000,0.0144,214.32,214.32,5.93,49610000,49610000,0
2,7/23/2020 0:00,207.19,210.92,202.15,202.54,67460000,-0.0435,214.32,214.32,12.17,-67460000,-67460000,0
2,7/24/2020 0:00,200.42,202.86,197.51,201.3,39830000,-0.0061,214.32,214.32,16.81,-39830000,-39830000,0
2,7/27/2020 0:00,201.47,203.97,200.86,203.85,30160000,0.0127,214.32,214.32,13.46,30160000,30160000,0
2,7/28/2020 0:00,203.61,204.7,201.74,202.02,23250000,-0.009,214.32,214.32,12.58,-23250000,-23250000,0
2,7/29/2020 0:00,202.5,204.65,202.01,204.06,19630000,0.0101,214.32,214.32,12.31,19630000,19630000,0
2,7/30/2020 0:00,201,204.46,199.57,203.9,25080000,-0.0008,214.32,214.32,14.75,-25080000,-25080000,0
2,7/31/2020 0:00,204.4,205.1,199.01,205.01,51250000,0.0054,214.32,214.32,15.31,51250000,51250000,0
2,8/3/2020 0:00,211.52,217.64,210.44,216.54,78980000,0.0562,214.32,214.32,7.2,78980000,78980000,0
2,8/4/2020 0:00,214.17,214.77,210.31,213.29,49280000,-0.015,216.54,216.54,6.23,-49280000,-49280000,0
2,8/5/2020 0:00,214.9,215,211.57,212.94,28860000,-0.0016,216.54,216.54,4.97,-28860000,-28860000,0
2,8/6/2020 0:00,212.34,216.37,211.55,216.35,32660000,0.016,216.54,216.54,4.99,32660000,32660000,0
2,8/7/2020 0:00,214.85,215.7,210.93,212.48,27820000,-0.0179,216.54,216.54,5.61,-27820000,-27820000,0
2,8/10/2020 0:00,211.67,211.88,206.35,208.25,36720000,-0.0199,216.54,216.54,10.19,-36720000,-36720000,0
2,8/11/2020 0:00,207.16,207.65,203.14,203.38,36450000,-0.0234,216.54,216.54,13.4,-36450000,-36450000,0
2,8/12/2020 0:00,205.29,210.28,204.75,209.19,28040000,0.0286,216.54,216.54,11.79,28040000,28040000,0
2,8/13/2020 0:00,209.44,211.35,208.15,208.7,22590000,-0.0023,216.54,216.54,8.39,-22590000,-22590000,0
2,8/14/2020 0:00,208.76,209.59,207.51,208.9,17960000,0.001,216.54,216.54,9.03,17960000,17960000,0
2,8/17/2020 0:00,209.6,211.19,208.91,210.28,20180000,0.0066,216.54,216.54,7.63,20180000,20180000,0
2,8/18/2020 0:00,210.53,212.36,209.21,211.49,21340000,0.0058,216.54,216.54,7.33,21340000,21340000,0
2,8/19/2020 0:00,211.49,212.1,209.25,209.7,27630000,-0.0085,216.54,216.54,7.29,-27630000,-27630000,0
2,8/20/2020 0:00,209.54,215,208.91,214.58,26980000,0.0233,216.54,216.54,7.63,26980000,26980000,0
2,8/21/2020 0:00,213.86,216.25,212.85,213.02,36250000,-0.0073,216.54,216.54,3.69,-36250000,-36250000,0
2,8/24/2020 0:00,214.79,215.52,212.43,213.69,25460000,0.0031,216.54,216.54,4.11,25460000,25460000,0
2,8/25/2020 0:00,213.1,216.61,213.1,216.47,23040000,0.013,216.54,216.54,3.51,23040000,23040000,0
2,8/26/2020 0:00,217.88,222.09,217.36,221.15,39600000,0.0216,216.54,216.54,5.55,39600000,39600000,0
2,8/27/2020 0:00,222.89,231.15,219.4,226.58,57600000,0.0246,221.15,221.15,11.75,57600000,57600000,0
2,8/28/2020 0:00,228.18,230.64,226.58,228.91,26290000,0.0103,226.58,226.58,4.06,26290000,26290000,0
2,8/31/2020 0:00,227,228.7,224.31,225.53,28770000,-0.0148,228.91,228.91,4.6,-28770000,-28770000,0
2,9/1/2020 0:00,225.51,227.45,224.43,227.27,25790000,0.0077,228.91,228.91,4.48,25790000,25790000,0
2,9/2/2020 0:00,227.97,232.86,227.35,231.65,34080000,0.0193,228.91,228.91,5.51,34080000,34080000,0
2,9/3/2020 0:00,229.27,229.31,214.96,217.3,58400000,-0.0619,231.65,231.65,16.69,-58400000,-58400000,0
2,9/4/2020 0:00,215.1,218.36,205.19,214.25,59660000,-0.014,231.65,231.65,26.46,-59660000,-59660000,0
2,9/8/2020 0:00,206.5,210.03,202.2,202.66,52920000,-0.0541,231.65,231.65,29.45,-52920000,-52920000,0
2,9/9/2020 0:00,207.6,214.84,206.7,211.29,45680000,0.0426,231.65,231.65,24.95,45680000,45680000,0
2,9/10/2020 0:00,213.4,214.74,204.11,205.37,35460000,-0.028,231.65,231.65,27.54,-35460000,-35460000,0
2,9/11/2020 0:00,207.2,208.63,201.24,204.03,33620000,-0.0065,231.65,231.65,30.41,-33620000,-33620000,0
2,9/14/2020 0:00,204.24,209.2,204.03,205.41,30380000,0.0068,231.65,231.65,27.62,30380000,30380000,0
2,9/15/2020 0:00,208.42,209.78,206.93,208.78,21820000,0.0164,231.65,231.65,24.72,21820000,21820000,0
2,9/16/2020 0:00,210.62,210.65,204.64,205.05,26370000,-0.0179,231.65,231.65,27.01,-26370000,-26370000,0
2,9/17/2020 0:00,200.05,204.33,199.96,202.91,34010000,-0.0104,231.65,231.65,31.69,-34010000,-34010000,0
2,9/18/2020 0:00,202.8,203.65,196.25,200.39,55230000,-0.0124,231.65,231.65,35.4,-55230000,-55230000,0
2,9/21/2020 0:00,197.19,202.71,196.38,202.54,39840000,0.0107,231.65,231.65,35.27,39840000,39840000,0
2,9/22/2020 0:00,205.06,208.1,202.07,207.42,33520000,0.0241,231.65,231.65,29.58,33520000,33520000,0
2,9/23/2020 0:00,207.9,208.1,200.03,200.59,30800000,-0.0329,231.65,231.65,31.62,-30800000,-30800000,0
2,9/24/2020 0:00,199.85,205.57,199.2,203.19,31200000,0.013,231.65,231.65,32.45,31200000,31200000,0
2,9/25/2020 0:00,203.55,209.04,202.54,207.82,29440000,0.0228,231.65,231.65,29.11,29440000,29440000,0
2,9/28/2020 0:00,210.88,212.57,208.06,209.44,32000000,0.0078,231.65,231.65,23.59,32000000,32000000,0
2,9/29/2020 0:00,209.35,210.07,206.81,207.26,24460000,-0.0104,231.65,231.65,24.84,-24460000,-24460000,0
2,9/30/2020 0:00,207.73,211.98,206.54,210.33,33830000,0.0148,231.65,231.65,25.11,33830000,33830000,0
2,10/1/2020 0:00,213.49,213.99,211.32,212.46,27160000,0.0101,231.65,231.65,20.33,27160000,27160000,0
2,10/2/2020 0:00,208,210.99,205.54,206.19,33150000,-0.0295,231.65,231.65,26.11,-33150000,-33150000,0
2,10/5/2020 0:00,207.22,210.41,206.98,210.38,21330000,0.0203,231.65,231.65,24.67,21330000,21330000,0
2,10/6/2020 0:00,208.82,210.18,204.82,205.91,28550000,-0.0212,231.65,231.65,26.83,-28550000,-28550000,0
2,10/7/2020 0:00,207.06,210.11,206.72,209.83,25680000,0.019,231.65,231.65,24.93,25680000,25680000,0
2,10/8/2020 0:00,210.51,211.19,208.32,210.58,19930000,0.0036,231.65,231.65,23.33,19930000,19930000,0
2,10/9/2020 0:00,211.23,215.86,211.23,215.81,26460000,0.0248,231.65,231.65,20.42,26460000,26460000,0
2,10/12/2020 0:00,218.79,223.86,216.81,221.4,40460000,0.0259,231.65,231.65,14.84,40460000,40460000,0
2,10/13/2020 0:00,222.72,225.21,220.43,222.86,28950000,0.0066,231.65,231.65,11.22,28950000,28950000,0
2,10/14/2020 0:00,223,224.22,219.13,220.86,23450000,-0.009,231.65,231.65,12.52,-23450000,-23450000,0
2,10/15/2020 0:00,217.1,220.36,216.01,219.66,22730000,-0.0054,231.65,231.65,15.64,-22730000,-22730000,0
2,10/16/2020 0:00,220.15,222.29,219.32,219.66,26060000,0,231.65,231.65,12.33,0,0,0
2,10/19/2020 0:00,220.41,222.3,213.72,214.22,27630000,-0.0248,231.65,231.65,17.93,-27630000,-27630000,0
2,10/20/2020 0:00,215.8,217.37,213.09,214.65,22750000,0.002,231.65,231.65,18.56,22750000,22750000,0
2,10/21/2020 0:00,213.12,216.92,213.12,214.8,22720000,0.0007,231.65,231.65,18.53,22720000,22720000,0
2,10/22/2020 0:00,213.93,216.06,211.7,214.89,22350000,0.0004,231.65,231.65,19.95,22350000,22350000,0
2,10/23/2020 0:00,215.03,216.28,213.16,216.23,18880000,0.0062,231.65,231.65,18.49,18880000,18880000,0
2,10/26/2020 0:00,213.85,216.34,208.1,210.08,37110000,-0.0284,231.65,231.65,23.55,-37110000,-37110000,0
2,10/27/2020 0:00,211.59,214.67,210.33,213.25,36700000,0.0151,231.65,231.65,21.32,36700000,36700000,0
2,10/28/2020 0:00,207.67,208.84,202.1,202.68,51200000,-0.0496,231.65,231.65,29.55,-51200000,-51200000,0
2,10/29/2020 0:00,204.07,207.36,203.37,204.72,31430000,0.0101,231.65,231.65,28.28,31430000,31430000,0
2,10/30/2020 0:00,203.5,204.29,199.62,202.47,36980000,-0.011,231.65,231.65,32.03,-36980000,-36980000,0
2,11/2/2020 0:00,204.29,205.28,200.12,202.33,30840000,-0.0007,231.65,231.65,31.53,-30840000,-30840000,0
2,11/3/2020 0:00,203.89,208.12,203.12,206.43,27510000,0.0203,231.65,231.65,28.53,27510000,27510000,0
2,11/4/2020 0:00,214.02,218.32,212.42,216.39,42310000,0.0482,231.65,231.65,19.23,42310000,42310000,0
2,11/5/2020 0:00,222.04,224.12,221.15,223.29,36080000,0.0319,231.65,231.65,10.5,36080000,36080000,0
2,11/6/2020 0:00,222.26,224.36,218.03,223.72,25230000,0.0019,231.65,231.65,13.62,25230000,25230000,0
2,11/9/2020 0:00,224.44,228.12,217.88,218.39,44390000,-0.0238,231.65,231.65,13.77,-44390000,-44390000,0
2,11/10/2020 0:00,214.5,216.5,209.72,211.01,44050000,-0.0338,231.65,231.65,21.93,-44050000,-44050000,0
2,11/11/2020 0:00,212.39,218.04,212.2,216.55,29440000,0.0263,231.65,231.65,19.45,29440000,29440000,0
2,11/12/2020 0:00,217.21,219.11,214.46,215.44,21620000,-0.0051,231.65,231.65,17.19,-21620000,-21620000,0
2,11/13/2020 0:00,216.36,217.42,214.16,216.51,18630000,0.005,231.65,231.65,17.49,18630000,18630000,0
2,11/16/2020 0:00,214.87,217.74,214.52,217.23,24950000,0.0033,231.65,231.65,17.13,24950000,24950000,0
2,11/17/2020 0:00,216.1,217.68,214.08,214.46,24150000,-0.0128,231.65,231.65,17.57,-24150000,-24150000,0
2,11/18/2020 0:00,213.65,215.17,210.93,211.08,28370000,-0.0158,231.65,231.65,20.72,-28370000,-28370000,0
2,11/19/2020 0:00,211.38,213.03,209.93,212.42,24790000,0.0063,231.65,231.65,21.72,24790000,24790000,0
2,11/20/2020 0:00,212.2,213.28,210,210.39,22840000,-0.0096,231.65,231.65,21.65,-22840000,-22840000,0
2,11/23/2020 0:00,210.95,212.29,208.16,210.11,25680000,-0.0013,231.65,231.65,23.49,-25680000,-25680000,0
2,11/24/2020 0:00,209.59,214.25,208.86,213.86,33980000,0.0178,231.65,231.65,22.79,33980000,33980000,0
2,11/25/2020 0:00,215.11,215.29,212.46,213.87,21010000,0,231.65,231.65,19.19,0,0,0
2,11/27/2020 0:00,214.85,216.27,214.04,215.23,14510000,0.0064,231.65,231.65,17.61,14510000,14510000,0
2,11/30/2020 0:00,214.1,214.76,210.84,214.07,33060000,-0.0054,231.65,231.65,20.81,-33060000,-33060000,0
2,12/1/2020 0:00,214.51,217.32,213.35,216.21,30930000,0.01,231.65,231.65,18.3,30930000,30930000,0
2,12/2/2020 0:00,214.88,215.47,212.8,215.37,23720000,-0.0039,231.65,231.65,18.85,-23720000,-23720000,0
2,12/3/2020 0:00,214.61,216.38,213.65,214.24,25120000,-0.0052,231.65,231.65,18,-25120000,-25120000,0
2,12/4/2020 0:00,214.22,215.38,213.18,214.36,24670000,0.0006,231.65,231.65,18.47,24670000,24670000,0
2,12/7/2020 0:00,214.37,215.54,212.99,214.29,24620000,-0.0003,231.65,231.65,18.66,-24620000,-24620000,0
2,12/8/2020 0:00,213.97,216.95,212.89,216.01,23280000,0.008,231.65,231.65,18.76,23280000,23280000,0
2,12/9/2020 0:00,215.16,215.22,211.21,211.8,32440000,-0.0195,231.65,231.65,20.44,-32440000,-32440000,0
2,12/10/2020 0:00,211.77,213.08,210.36,210.52,26470000,-0.006,231.65,231.65,21.29,-26470000,-26470000,0
2,12/11/2020 0:00,210.05,213.32,209.11,213.26,30980000,0.013,231.65,231.65,22.54,30980000,30980000,0
2,12/14/2020 0:00,213.1,216.21,212.88,214.2,28800000,0.0044,231.65,231.65,18.77,28800000,28800000,0
2,12/15/2020 0:00,215.16,215.42,212.24,214.13,27020000,-0.0003,231.65,231.65,19.41,-27020000,-27020000,0
2,12/16/2020 0:00,214.75,220.11,214.72,219.28,35020000,0.0241,231.65,231.65,16.93,35020000,35020000,0
2,12/17/2020 0:00,219.87,220.89,217.92,219.42,32520000,0.0006,231.65,231.65,13.73,32520000,32520000,0
2,12/18/2020 0:00,218.59,219.69,216.02,218.59,63350000,-0.0038,231.65,231.65,15.63,-63350000,-63350000,0
2,12/21/2020 0:00,217.55,224,217.28,222.59,37180000,0.0183,231.65,231.65,14.37,37180000,37180000,0
2,12/22/2020 0:00,222.69,225.63,221.85,223.94,22640000,0.0061,231.65,231.65,9.8,22640000,22640000,0
2,12/23/2020 0:00,223.11,223.56,220.8,221.02,18700000,-0.013,231.65,231.65,10.85,-18700000,-18700000,0
2,12/24/2020 0:00,221.42,223.61,221.2,222.75,10550000,0.0078,231.65,231.65,10.45,10550000,10550000,0
2,12/28/2020 0:00,224.45,226.03,223.02,224.96,17930000,0.0099,231.65,231.65,8.63,17930000,17930000,0
2,12/29/2020 0:00,226.31,227.18,223.58,224.15,17400000,-0.0036,231.65,231.65,8.07,-17400000,-17400000,0
2,12/30/2020 0:00,225.23,225.63,221.47,221.68,20270000,-0.011,231.65,231.65,10.18,-20270000,-20270000,0
2,12/31/2020 0:00,221.7,223,219.68,222.42,20940000,0.0033,231.65,231.65,11.97,20940000,20940000,0
2,1/4/2021 0:00,222.53,223,214.81,217.69,37130000,-0.0213,231.65,231.65,16.84,-37130000,-37130000,0
2,1/5/2021 0:00,217.26,218.52,215.7,217.9,23820000,0.001,231.65,231.65,15.95,23820000,23820000,0
2,1/6/2021 0:00,212.17,216.49,211.94,212.25,35930000,-0.0259,231.65,231.65,19.71,-35930000,-35930000,0
2,1/7/2021 0:00,214.04,219.34,213.71,218.29,27690000,0.0285,231.65,231.65,17.94,27690000,27690000,0
2,1/8/2021 0:00,218.68,220.58,217.03,219.62,22960000,0.0061,231.65,231.65,14.62,22960000,22960000,0
2,1/11/2021 0:00,218.47,218.91,216.73,217.49,23050000,-0.0097,231.65,231.65,14.92,-23050000,-23050000,0
2,1/12/2021 0:00,216.5,217.1,213.32,214.93,23250000,-0.0118,231.65,231.65,18.33,-23250000,-23250000,0
2,1/13/2021 0:00,214.02,216.76,213.93,216.34,20090000,0.0066,231.65,231.65,17.72,20090000,20090000,0
2,1/14/2021 0:00,215.91,217.46,212.74,213.02,29350000,-0.0153,231.65,231.65,18.91,-29350000,-29350000,0
2,1/15/2021 0:00,213.52,214.51,212.03,212.65,31750000,-0.0017,231.65,231.65,19.62,-31750000,-31750000,0
2,1/19/2021 0:00,213.75,216.98,212.63,216.44,30480000,0.0178,231.65,231.65,19.02,30480000,30480000,0
2,1/20/2021 0:00,217.7,225.79,217.29,224.34,37780000,0.0365,231.65,231.65,14.36,37780000,37780000,0
2,1/21/2021 0:00,224.7,226.3,222.42,224.97,30750000,0.0028,231.65,231.65,9.23,30750000,30750000,0
2,1/22/2021 0:00,227.08,230.07,225.8,225.95,30170000,0.0044,231.65,231.65,5.85,30170000,30170000,0
2,1/25/2021 0:00,229.12,229.78,224.22,229.53,33150000,0.0158,231.65,231.65,7.43,33150000,33150000,0
2,1/26/2021 0:00,231.86,234.18,230.08,232.33,49170000,0.0122,231.65,231.65,4.1,49170000,49170000,0
2,1/27/2021 0:00,238,240.44,230.14,232.9,69870000,0.0025,232.33,232.33,10.3,69870000,69870000,0
2,1/28/2021 0:00,235.61,242.64,235.09,238.93,49110000,0.0259,232.9,232.9,9.74,49110000,49110000,0
2,1/29/2021 0:00,235.99,238.02,231.35,231.96,42500000,-0.0292,238.93,238.93,7.58,-42500000,-42500000,0
2,2/1/2021 0:00,235.06,242.5,232.43,239.65,33310000,0.0332,238.93,238.93,10.07,33310000,33310000,0
2,2/2/2021 0:00,241.3,242.31,238.69,239.51,25920000,-0.0006,239.65,239.65,3.62,-25920000,-25920000,0
2,2/3/2021 0:00,239.57,245.09,239.26,243,27160000,0.0146,239.65,239.65,5.83,27160000,27160000,0
2,2/4/2021 0:00,242.66,243.24,240.37,242.01,25300000,-0.0041,243,243,2.87,-25300000,-25300000,0
2,2/5/2021 0:00,242.23,243.28,240.42,242.2,18050000,0.0008,243,243,2.86,18050000,18050000,0
2,2/8/2021 0:00,243.15,243.68,240.81,242.47,22210000,0.0011,243,243,2.87,22210000,22210000,0
2,2/9/2021 0:00,241.87,244.76,241.38,243.77,23560000,0.0054,243,243,3.38,23560000,23560000,0
2,2/10/2021 0:00,245,245.92,240.89,242.82,22190000,-0.0039,243.77,243.77,5.03,-22190000,-22190000,0
2,2/11/2021 0:00,244.78,245.15,242.15,244.49,15750000,0.0069,243.77,243.77,3,15750000,15750000,0
2,2/12/2021 0:00,243.93,245.3,242.73,244.99,16560000,0.002,244.49,244.49,2.57,16560000,16560000,0
2,2/16/2021 0:00,245.03,246.13,242.92,243.7,26730000,-0.0053,244.99,244.99,3.21,-26730000,-26730000,0
2,2/17/2021 0:00,241.32,244.31,240.94,244.2,21670000,0.0021,244.99,244.99,4.05,21670000,21670000,0
2,2/18/2021 0:00,241.8,243.93,240.86,243.79,16930000,-0.0017,244.99,244.99,4.13,-16930000,-16930000,0
2,2/19/2021 0:00,243.75,243.86,240.18,240.97,25260000,-0.0116,244.99,244.99,4.81,-25260000,-25260000,0
2,2/22/2021 0:00,237.42,237.93,232.4,234.51,36450000,-0.0268,244.99,244.99,12.59,-36450000,-36450000,0
2,2/23/2021 0:00,230.32,234.83,228.73,233.27,30230000,-0.0053,244.99,244.99,16.26,-30230000,-30230000,0
2,2/24/2021 0:00,230.01,235.2,229,234.55,26340000,0.0055,244.99,244.99,15.99,26340000,26340000,0
2,2/25/2021 0:00,232.08,234.59,227.88,228.99,39540000,-0.0237,244.99,244.99,17.11,-39540000,-39540000,0
2,2/26/2021 0:00,231.53,235.37,229.54,232.38,37820000,0.0148,244.99,244.99,15.45,37820000,37820000,0
2,3/1/2021 0:00,235.9,237.47,233.15,236.94,25330000,0.0196,244.99,244.99,11.84,25330000,25330000,0
2,3/2/2021 0:00,237.01,237.3,233.45,233.87,22810000,-0.013,244.99,244.99,11.54,-22810000,-22810000,0
2,3/3/2021 0:00,232.16,233.58,227.26,227.56,34030000,-0.027,244.99,244.99,17.73,-34030000,-34030000,0
2,3/4/2021 0:00,226.74,232.49,224.26,226.73,44730000,-0.0036,244.99,244.99,20.73,-44730000,-44730000,0
2,3/5/2021 0:00,229.52,233.27,226.46,231.6,41870000,0.0215,244.99,244.99,18.53,41870000,41870000,0
2,3/8/2021 0:00,231.37,233.37,227.13,227.39,35270000,-0.0182,244.99,244.99,17.86,-35270000,-35270000,0
2,3/9/2021 0:00,232.88,235.38,231.67,233.78,33080000,0.0281,244.99,244.99,13.32,33080000,33080000,0
2,3/10/2021 0:00,237,237,232.04,232.42,29750000,-0.0058,244.99,244.99,12.95,-29750000,-29750000,0
2,3/11/2021 0:00,234.96,239.17,234.31,237.13,29910000,0.0203,244.99,244.99,10.68,29910000,29910000,0
2,3/12/2021 0:00,234.01,235.82,233.23,235.75,22650000,-0.0058,244.99,244.99,11.76,-22650000,-22650000,0
2,3/15/2021 0:00,234.96,235.19,231.81,234.81,26040000,-0.004,244.99,244.99,13.18,-26040000,-26040000,0
2,3/16/2021 0:00,236.28,240.06,235.94,237.71,28090000,0.0124,244.99,244.99,9.05,28090000,28090000,0
2,3/17/2021 0:00,236.15,238.55,233.23,237.04,29560000,-0.0028,244.99,244.99,11.76,-29560000,-29560000,0
2,3/18/2021 0:00,232.56,234.19,230.33,230.72,34850000,-0.0267,244.99,244.99,14.66,-34850000,-34850000,0
2,3/19/2021 0:00,231.02,232.47,229.35,230.35,46430000,-0.0016,244.99,244.99,15.64,-46430000,-46430000,0
2,3/22/2021 0:00,230.27,236.9,230.14,235.99,30130000,0.0245,244.99,244.99,14.85,30130000,30130000,0
2,3/23/2021 0:00,237.49,241.05,237.07,237.58,31640000,0.0067,244.99,244.99,7.92,31640000,31640000,0
2,3/24/2021 0:00,237.84,238,235.32,235.46,25620000,-0.0089,244.99,244.99,9.67,-25620000,-25620000,0
2,3/25/2021 0:00,235.3,236.94,231.57,232.34,34060000,-0.0133,244.99,244.99,13.42,-34060000,-34060000,0
2,3/26/2021 0:00,231.55,236.71,231.55,236.48,25480000,0.0178,244.99,244.99,13.44,25480000,25480000,0
2,3/29/2021 0:00,236.59,236.8,231.88,235.24,25230000,-0.0052,244.99,244.99,13.11,-25230000,-25230000,0
2,3/30/2021 0:00,233.53,233.85,231.1,231.85,24790000,-0.0144,244.99,244.99,13.89,-24790000,-24790000,0
2,3/31/2021 0:00,232.91,239.1,232.39,235.77,43620000,0.0169,244.99,244.99,12.6,43620000,43620000,0
2,4/1/2021 0:00,238.47,242.84,238.05,242.35,30340000,0.0279,244.99,244.99,6.94,30340000,30340000,0
